weight,height,player,age,tm,pos,gp,g,a,pts,gc,plusminus,pim,ev,pp,sh,gw,s,shotpercent,toi,atoi,year,from,to,birthdate,birthyear,birthmonth,ppg
170,70,Mark Kirton,23,DET,C,74,14,28,42,15,-18,62,13,0,1,0,121,11.6,,,1981,1980,1985,03-Feb,1958,Feb,0.5675676
170,70,Mark Kirton,24,TOT,C,41,5,7,12,5,4,10,5,0,0,1,49,10.2,,,1982,1980,1985,03-Feb,1958,Feb,0.2926829
170,70,Mark Kirton,22,TOT,C,61,18,13,31,14,-31,24,11,6,1,3,102,17.6,,,1980,1980,1985,03-Feb,1958,Feb,0.5081967
170,70,Mark Kirton,25,VAN,C,26,2,3,5,2,-8,2,2,0,0,0,26,7.7,,,1983,1980,1985,03-Feb,1958,Feb,0.1923077
170,70,Mark Kirton,26,VAN,C,62,17,5,22,11,-22,21,16,0,1,1,92,18.5,,,1984,1980,1985,03-Feb,1958,Feb,0.3548387
188,73,Mark Kolesar,23,TOR,RW,21,2,2,4,2,0,14,2,0,0,0,10,20,,,1995,1996,1997,23-Jan,1973,Jan,0.1904762
188,73,Mark Kolesar,24,TOR,RW,7,0,0,0,0,-3,0,0,0,0,0,3,0,,,1996,1996,1997,23-Jan,1973,Jan,0
190,72,Mark Kumpel,29,WIN,RW,53,7,3,10,5,-10,10,7,0,0,0,65,10.8,,,1990,1985,1991,07-Mar,1961,Mar,0.1886792
190,72,Mark Kumpel,26,TOT,RW,45,4,6,10,4,4,23,4,0,0,0,42,9.5,,,1987,1985,1991,07-Mar,1961,Mar,0.2222222
190,72,Mark Kumpel,25,TOT,RW,45,1,9,10,3,-10,16,1,0,0,0,48,2.1,,,1986,1985,1991,07-Mar,1961,Mar,0.2222222
190,72,Mark Kumpel,23,QUE,RW,42,8,7,15,6,4,26,7,1,0,0,52,15.4,,,1984,1985,1991,07-Mar,1961,Mar,0.3571429
190,72,Mark Kumpel,28,WIN,LW,56,8,9,17,7,-5,21,7,0,1,1,74,10.8,,,1989,1985,1991,07-Mar,1961,Mar,0.3035714
190,72,Mark Kumpel,24,QUE,RW,47,10,12,22,9,10,17,10,0,0,3,76,13.2,,,1985,1985,1991,07-Mar,1961,Mar,0.4680851
170,71,Mark LaVarre,22,CHI,RW,18,1,1,2,1,-8,25,1,0,0,0,17,5.9,,,1987,1986,1988,21-Feb,1965,Feb,0.1111111
170,71,Mark LaVarre,21,CHI,RW,58,8,15,23,8,11,33,8,0,0,0,46,17.4,,,1986,1986,1988,21-Feb,1965,Feb,0.3965517
170,71,Mark LaVarre,20,CBH,RW,2,0,0,0,0,-2,0,0,0,0,0,2,0,,,1985,1986,1988,21-Feb,1965,Feb,0
180,69,Mark Lamb,21,CGY,C,1,0,0,0,0,0,0,0,0,0,0,0,,,,1985,1986,1996,03-Aug,1964,Aug,0
180,69,Mark Lamb,27,EDM,C,59,6,22,28,9,4,46,4,2,0,1,61,9.8,,,1991,1986,1996,03-Aug,1964,Aug,0.4745763
180,69,Mark Lamb,30,TOT,C,47,1,2,3,1,-12,20,1,0,0,0,30,3.3,,,1994,1986,1996,03-Aug,1964,Aug,0.0638298
180,69,Mark Lamb,26,EDM,C,37,4,8,12,4,-2,25,3,1,0,1,41,9.8,,,1990,1986,1996,03-Aug,1964,Aug,0.3243243
180,69,Mark Lamb,31,MTL,C,1,0,0,0,0,0,0,0,0,0,0,0,,,,1995,1986,1996,03-Aug,1964,Aug,0
180,69,Mark Lamb,22,DET,C,22,2,1,3,1,0,8,2,0,0,0,8,25,,,1986,1986,1996,03-Aug,1964,Aug,0.1363636
180,69,Mark Lamb,23,EDM,C,2,0,0,0,0,0,0,0,0,0,0,0,,,,1987,1986,1996,03-Aug,1964,Aug,0
180,69,Mark Lamb,29,TOT,C,85,12,24,36,13,-44,72,7,4,1,2,124,9.7,,,1993,1986,1996,03-Aug,1964,Aug,0.4235294
180,69,Mark Lamb,28,OTT,C,71,7,19,26,9,-40,64,6,1,0,0,123,5.7,,,1992,1986,1996,03-Aug,1964,Aug,0.3661972
180,69,Mark Lamb,25,EDM,C,58,12,16,28,11,10,42,10,2,0,2,81,14.8,,,1989,1986,1996,03-Aug,1964,Aug,0.4827586
180,69,Mark Lamb,24,EDM,C,20,2,8,10,3,4,14,1,1,0,0,20,10,,,1988,1986,1996,03-Aug,1964,Aug,0.5
215,76,Mark Lawrence,26,NYI,RW,2,0,0,0,0,0,2,0,0,0,0,4,0,,,1997,1995,2001,27-Jan,1972,Jan,0
215,76,Mark Lawrence,28,NYI,RW,29,1,5,6,2,-13,26,1,0,0,0,33,3,405,13:57,1999,1995,2001,27-Jan,1972,Jan,0.2068966
215,76,Mark Lawrence,27,NYI,RW,60,14,16,30,12,-8,38,10,4,0,2,88,15.9,848,14:08,1998,1995,2001,27-Jan,1972,Jan,0.5
215,76,Mark Lawrence,29,NYI,RW,36,3,4,7,3,-9,32,2,1,0,0,32,9.4,355,9:52,2000,1995,2001,27-Jan,1972,Jan,0.1944444
215,76,Mark Lawrence,23,DAL,RW,2,0,0,0,0,0,0,0,0,0,0,3,0,,,1994,1995,2001,27-Jan,1972,Jan,0
215,76,Mark Lawrence,24,DAL,RW,13,0,1,1,0,0,17,0,0,0,0,13,0,,,1995,1995,2001,27-Jan,1972,Jan,0.0769231
195,71,Mark Letestu,27,CBJ,C,46,13,14,27,11,7,10,8,3,2,2,92,14.1,760,16:31,2012,2010,2013,04-Feb,1985,Feb,0.5869565
195,71,Mark Letestu,25,PIT,C,64,14,13,27,11,4,13,10,4,0,3,128,10.9,912,14:15,2010,2010,2013,04-Feb,1985,Feb,0.421875
195,71,Mark Letestu,26,TOT,C,62,11,14,25,10,-9,8,7,4,0,0,114,9.6,970,15:39,2011,2010,2013,04-Feb,1985,Feb,0.4032258
195,71,Mark Letestu,24,PIT,C,10,1,0,1,1,-2,2,1,0,0,0,9,11.1,96,9:38,2009,2010,2013,04-Feb,1985,Feb,0.1
195,74,Mark Lofthouse,25,DET,RW,28,8,4,12,6,8,18,8,0,0,0,37,21.6,,,1982,1978,1983,21-Apr,1957,Apr,0.4285714
195,74,Mark Lofthouse,24,DET,RW,12,3,4,7,3,-7,13,3,0,0,0,21,14.3,,,1981,1978,1983,21-Apr,1957,Apr,0.5833333
195,74,Mark Lofthouse,23,WSH,RW,3,1,1,2,1,0,4,1,0,0,0,3,33.3,,,1980,1978,1983,21-Apr,1957,Apr,0.6666667
195,74,Mark Lofthouse,21,WSH,RW,52,13,10,23,10,-11,10,12,1,0,0,75,17.3,,,1978,1978,1983,21-Apr,1957,Apr,0.4423077
195,74,Mark Lofthouse,22,WSH,RW,68,15,18,33,13,-9,20,14,1,0,1,138,10.9,,,1979,1978,1983,21-Apr,1957,Apr,0.4852941
195,74,Mark Lofthouse,20,WSH,RW,18,2,1,3,1,-5,8,2,0,0,0,21,9.5,,,1977,1978,1983,21-Apr,1957,Apr,0.1666667
223,75,Mark Major,26,DET,LW,2,0,0,0,0,0,5,0,0,0,0,0,,,,1996,1997,1997,20-Mar,1970,Mar,0
225,75,Mark Mancari,24,BUF,RW,6,1,1,2,1,3,4,1,0,0,0,19,5.3,84,14:04,2009,2007,2012,11-Jul,1985,Jul,0.3333333
225,75,Mark Mancari,23,BUF,RW,7,1,1,2,1,-4,4,1,0,0,0,21,4.8,93,13:16,2008,2007,2012,11-Jul,1985,Jul,0.2857143
225,75,Mark Mancari,21,BUF,RW,3,0,1,1,0,-1,2,0,0,0,0,1,0,19,6:12,2006,2007,2012,11-Jul,1985,Jul,0.3333333
225,75,Mark Mancari,26,VAN,RW,6,0,0,0,0,0,0,0,0,0,0,5,0,50,8:19,2011,2007,2012,11-Jul,1985,Jul,0
225,75,Mark Mancari,25,BUF,RW,20,1,7,8,2,-1,12,0,1,0,0,43,2.3,246,12:19,2010,2007,2012,11-Jul,1985,Jul,0.4
160,68,Mark Marquess,21,BOS,RW,27,5,4,9,4,,6,,,,,,,,,1946,1947,1947,26-Mar,1925,Mar,0.3333333
,,Mark Messier,23,EDM,LW,73,37,64,101,38,40,165,26,7,4,7,219,16.9,,,1983,,,,,,1.383562
,,Mark Messier,33,NYR,C,76,26,58,84,30,25,76,18,6,2,5,216,12,,,1993,,,,,,1.105263
,,Mark Messier,31,NYR,C,79,35,72,107,39,31,76,19,12,4,6,212,16.5,,,1991,,,,,,1.35443
,,Mark Messier,28,EDM,C,72,33,61,94,34,-5,130,21,6,6,4,164,20.1,,,1988,,,,,,1.305556
,,Mark Messier,22,EDM,LW,77,48,58,106,43,19,72,35,12,1,2,237,20.3,,,1982,,,,,,1.376623
,,Mark Messier,43,NYR,C,76,18,25,43,16,3,42,15,1,2,3,104,17.3,1253,16:29,2003,,,,,,0.5657895
,,Mark Messier,21,EDM,LW,78,50,38,88,37,21,119,40,10,0,3,235,21.3,,,1981,,,,,,1.128205
,,Mark Messier,35,NYR,C,74,47,52,99,39,29,122,32,14,1,5,241,19.5,,,1995,,,,,,1.337838
,,Mark Messier,41,NYR,C,41,7,16,23,8,-1,32,5,2,0,2,69,10.1,759,18:31,2001,,,,,,0.5609756
,,Mark Messier,38,VAN,C,59,13,35,48,17,-12,33,7,4,2,2,97,13.4,1333,22:36,1998,,,,,,0.8135593
,,Mark Messier,34,NYR,C,46,14,39,53,19,8,40,8,3,3,2,126,11.1,,,1994,,,,,,1.152174
,,Mark Messier,37,VAN,C,82,22,38,60,23,-10,58,12,8,2,2,139,15.8,,,1997,,,,,,0.7317073
,,Mark Messier,25,EDM,C,63,35,49,84,32,36,68,20,10,5,7,201,17.4,,,1985,,,,,,1.333333
,,Mark Messier,40,NYR,C,82,24,43,67,25,-25,89,9,12,3,2,131,18.3,1578,19:14,2000,,,,,,0.8170732
,,Mark Messier,30,EDM,C,53,12,52,64,21,15,34,8,3,1,2,109,11,,,1990,,,,,,1.207547
,,Mark Messier,27,EDM,C,77,37,74,111,40,21,103,22,12,3,7,182,20.3,,,1987,,,,,,1.441558
,,Mark Messier,29,EDM,C,79,45,84,129,47,19,79,26,13,6,3,211,21.3,,,1989,,,,,,1.632911
,,Mark Messier,42,NYR,C,78,18,22,40,16,-2,30,9,8,1,5,117,15.4,1453,18:38,2002,,,,,,0.5128205
,,Mark Messier,39,VAN,C,66,17,37,54,19,-15,30,11,6,0,4,131,13,1399,21:12,1999,,,,,,0.8181818
,,Mark Messier,24,EDM,C,55,23,31,54,21,8,57,14,4,5,1,136,16.9,,,1984,,,,,,0.9818182
,,Mark Messier,36,NYR,C,71,36,48,84,33,12,88,24,7,5,9,227,15.9,,,1996,,,,,,1.183099
,,Mark Messier,20,EDM,LW,72,23,40,63,24,-12,102,19,4,0,1,179,12.8,,,1980,,,,,,0.875
,,Mark Messier,19,EDM,C,75,12,21,33,12,-10,120,10,1,1,1,113,10.6,,,1979,,,,,,0.44
,,Mark Messier,26,EDM,C,77,37,70,107,39,21,73,26,7,4,5,208,17.8,,,1986,,,,,,1.38961
,,Mark Messier,32,NYR,C,75,25,66,91,32,-6,72,16,7,2,2,215,11.6,,,1992,,,,,,1.213333
150,68,Mark Morrison,20,NYR,C,1,0,0,0,0,0,0,0,0,0,0,5,0,,,1983,1982,1984,11-Mar,1963,Mar,0
150,68,Mark Morrison,18,NYR,C,9,1,1,2,1,-5,0,1,0,0,1,6,16.7,,,1981,1982,1984,11-Mar,1963,Mar,0.2222222
174,71,Mark Mowers,31,DET,RW,46,4,11,15,5,13,16,4,0,0,0,65,6.2,382,8:18,2005,1999,2008,16-Feb,1974,Feb,0.326087
174,71,Mark Mowers,27,NSH,LW,14,1,2,3,1,-2,2,1,0,0,0,5,20,119,8:31,2001,1999,2008,16-Feb,1974,Feb,0.2142857
174,71,Mark Mowers,24,NSH,RW,30,0,6,6,2,-4,4,0,0,0,0,24,0,281,9:22,1998,1999,2008,16-Feb,1974,Feb,0.2
174,71,Mark Mowers,29,DET,LW,52,3,8,11,4,3,4,2,1,0,1,48,6.3,544,10:27,2003,1999,2008,16-Feb,1974,Feb,0.2115385
174,71,Mark Mowers,25,NSH,RW,41,4,5,9,4,0,10,4,0,0,0,50,8,449,10:58,1999,1999,2008,16-Feb,1974,Feb,0.2195122
174,71,Mark Mowers,33,ANA,RW,17,1,0,1,1,0,8,1,0,0,0,6,16.7,154,9:02,2007,1999,2008,16-Feb,1974,Feb,0.0588235
174,71,Mark Mowers,32,BOS,RW,78,5,12,17,6,-10,26,4,0,1,0,60,8.3,936,12:00,2006,1999,2008,16-Feb,1974,Feb,0.2179487
182,70,Mark Napier,22,MTL,RW,54,11,20,31,12,17,11,9,2,0,0,73,15.1,,,1978,1979,1989,28-Jan,1957,Jan,0.5740741
182,70,Mark Napier,25,MTL,LW,80,40,41,81,33,49,14,31,9,0,5,186,21.5,,,1981,1979,1989,28-Jan,1957,Jan,1.0125
182,70,Mark Napier,29,EDM,RW,80,24,32,56,21,13,14,20,3,1,4,117,20.5,,,1985,1979,1989,28-Jan,1957,Jan,0.7
182,70,Mark Napier,32,BUF,LW,66,11,17,28,11,-3,33,9,0,2,1,92,12,,,1988,1979,1989,28-Jan,1957,Jan,0.4242424
182,70,Mark Napier,23,MTL,RW,76,16,33,49,18,11,7,12,4,0,1,123,13,,,1979,1979,1989,28-Jan,1957,Jan,0.6447368
182,70,Mark Napier,28,TOT,C,72,19,44,63,22,6,21,12,6,1,1,147,12.9,,,1984,1979,1989,28-Jan,1957,Jan,0.875
182,70,Mark Napier,30,TOT,RW,77,13,18,31,12,-2,2,11,1,1,0,128,10.2,,,1986,1979,1989,28-Jan,1957,Jan,0.4025974
182,70,Mark Napier,31,BUF,RW,47,10,8,18,8,-3,8,9,0,1,2,81,12.3,,,1987,1979,1989,28-Jan,1957,Jan,0.3829787
182,70,Mark Napier,24,MTL,RW,79,35,36,71,30,34,24,30,5,0,6,185,18.9,,,1980,1979,1989,28-Jan,1957,Jan,0.8987342
182,70,Mark Napier,27,TOT,LW/RW,63,16,30,46,17,2,17,16,0,0,2,94,17,,,1983,1979,1989,28-Jan,1957,Jan,0.7301587
182,70,Mark Napier,26,MTL,RW,73,40,27,67,30,20,6,37,3,0,6,171,23.4,,,1982,1979,1989,28-Jan,1957,Jan,0.9178082
170,70,Mark Olver,23,COL,C,18,2,7,9,3,-2,18,2,0,0,0,25,8,214,11:53,2010,2011,2013,01-Jan,1988,Jan,0.5
170,70,Mark Olver,24,COL,C,24,4,3,7,3,0,15,4,0,0,1,25,16,311,12:57,2011,2011,2013,01-Jan,1988,Jan,0.2916667
170,70,Mark Olver,25,COL,C,32,4,2,6,3,-5,6,4,0,0,0,33,12.1,289,9:03,2012,2011,2013,01-Jan,1988,Jan,0.1875
205,74,Mark Osborne,28,TOR,LW,78,23,50,73,26,2,91,19,3,1,6,137,16.8,,,1989,1982,1995,13-Aug,1961,Aug,0.9358974
205,74,Mark Osborne,31,TOR,RW,76,12,14,26,10,-7,89,10,0,2,2,110,10.9,,,1992,1982,1995,13-Aug,1961,Aug,0.3421053
205,74,Mark Osborne,29,TOT,LW,55,11,11,22,9,-11,63,9,1,1,2,87,12.6,,,1990,1982,1995,13-Aug,1961,Aug,0.4
205,74,Mark Osborne,21,DET,LW,80,19,24,43,17,-41,83,16,3,0,3,159,11.9,,,1982,1982,1995,13-Aug,1961,Aug,0.5375
205,74,Mark Osborne,25,TOT,RW/LW,74,22,25,47,19,-16,113,16,6,0,2,160,13.8,,,1986,1982,1995,13-Aug,1961,Aug,0.6351351
205,74,Mark Osborne,20,DET,LW,80,26,41,67,26,-7,61,21,5,0,3,181,14.4,,,1981,1982,1995,13-Aug,1961,Aug,0.8375
205,74,Mark Osborne,30,TOT,LW,54,7,13,20,7,-10,73,5,0,2,0,66,10.6,,,1991,1982,1995,13-Aug,1961,Aug,0.3703704
205,74,Mark Osborne,23,NYR,LW,23,4,4,8,3,-2,33,4,0,0,0,29,13.8,,,1984,1982,1995,13-Aug,1961,Aug,0.3478261
205,74,Mark Osborne,24,NYR,LW,62,16,24,40,15,5,80,10,5,1,1,134,11.9,,,1985,1982,1995,13-Aug,1961,Aug,0.6451613
205,74,Mark Osborne,22,NYR,LW,73,23,28,51,20,1,88,17,6,0,5,139,16.5,,,1983,1982,1995,13-Aug,1961,Aug,0.6986302
205,74,Mark Osborne,27,TOR,LW,75,16,30,46,17,-5,112,11,5,0,1,118,13.6,,,1988,1982,1995,13-Aug,1961,Aug,0.6133333
205,74,Mark Osborne,26,TOR,LW,79,23,37,60,23,-3,102,17,4,2,0,155,14.8,,,1987,1982,1995,13-Aug,1961,Aug,0.7594936
205,74,Mark Osborne,33,NYR,LW,37,1,3,4,1,-2,19,1,0,0,0,32,3.1,,,1994,1982,1995,13-Aug,1961,Aug,0.1081081
205,74,Mark Osborne,32,TOR,RW,73,9,15,24,9,2,145,7,1,1,2,103,8.7,,,1993,1982,1995,13-Aug,1961,Aug,0.3287671
200,74,Mark Osiecki,23,CGY,D,50,2,7,9,3,-4,24,1,1,0,2,44,4.5,,,1991,1992,1993,23-Jul,1968,Jul,0.18
200,74,Mark Osiecki,24,TOT,D,43,1,4,5,2,-20,19,0,1,0,0,26,3.8,,,1992,1992,1993,23-Jul,1968,Jul,0.1162791
199,71,Mark Parrish,22,FLA,RW,81,26,18,44,19,1,39,20,6,0,3,152,17.1,1139,14:04,1999,1999,2011,02-Feb,1977,Feb,0.5432099
199,71,Mark Parrish,30,MIN,RW,66,16,14,30,12,2,16,9,7,0,0,95,16.8,986,14:56,2007,1999,2011,02-Feb,1977,Feb,0.4545455
199,71,Mark Parrish,23,NYI,RW,70,17,13,30,13,-27,28,11,6,0,3,123,13.8,1082,15:27,2000,1999,2011,02-Feb,1977,Feb,0.4285714
199,71,Mark Parrish,32,TBL,RW,16,0,2,2,1,-5,4,0,0,0,0,10,0,243,15:10,2009,1999,2011,02-Feb,1977,Feb,0.125
199,71,Mark Parrish,25,NYI,RW,81,23,25,48,19,-11,28,14,9,0,5,147,15.6,1312,16:12,2002,1999,2011,02-Feb,1977,Feb,0.5925926
199,71,Mark Parrish,28,TOT,RW,76,29,20,49,21,-23,20,13,16,0,5,137,21.2,1409,18:33,2005,1999,2011,02-Feb,1977,Feb,0.6447368
199,71,Mark Parrish,21,FLA,LW,73,24,13,37,17,-6,25,19,5,0,5,129,18.6,1021,13:59,1998,1999,2011,02-Feb,1977,Feb,0.5068493
199,71,Mark Parrish,29,MIN,RW,76,19,20,39,16,9,18,14,5,0,4,141,13.5,1089,14:20,2006,1999,2011,02-Feb,1977,Feb,0.5131579
199,71,Mark Parrish,33,BUF,RW,2,0,0,0,0,-2,0,0,0,0,0,0,,24,11:47,2010,1999,2011,02-Feb,1977,Feb,0
199,71,Mark Parrish,31,DAL,RW,44,8,5,13,6,-3,18,4,4,0,3,46,17.4,496,11:16,2008,1999,2011,02-Feb,1977,Feb,0.2954545
199,71,Mark Parrish,24,NYI,RW,78,30,30,60,24,10,32,20,9,1,6,162,18.5,1311,16:48,2001,1999,2011,02-Feb,1977,Feb,0.7692308
199,71,Mark Parrish,26,NYI,RW,59,24,11,35,16,8,18,18,6,0,6,105,22.9,1023,17:20,2003,1999,2011,02-Feb,1977,Feb,0.5932204
180,71,Mark Paterson,19,HAR,D,9,2,0,2,1,4,4,2,0,0,0,10,20,,,1983,1983,1986,22-Feb,1964,Feb,0.2222222
180,71,Mark Paterson,20,HAR,D,13,1,3,4,1,-6,24,1,0,0,0,9,11.1,,,1984,1983,1986,22-Feb,1964,Feb,0.3076923
180,71,Mark Paterson,18,HAR,D,2,0,0,0,0,-1,0,0,0,0,0,1,0,,,1982,1983,1986,22-Feb,1964,Feb,0
180,71,Mark Paterson,21,HAR,D,5,0,0,0,0,-5,5,0,0,0,0,0,,,,1985,1983,1986,22-Feb,1964,Feb,0
170,68,Mark Pavelich,28,MNS,C,12,4,6,10,4,7,10,4,0,0,0,25,16,,,1986,1982,1992,28-Feb,1958,Feb,0.8333333
170,68,Mark Pavelich,25,NYR,C,77,29,53,82,30,11,96,16,12,1,2,164,17.7,,,1983,1982,1992,28-Feb,1958,Feb,1.064935
170,68,Mark Pavelich,26,NYR,C,48,14,31,45,16,1,29,8,6,0,3,91,15.4,,,1984,1982,1992,28-Feb,1958,Feb,0.9375
170,68,Mark Pavelich,24,NYR,C,78,37,38,75,30,20,52,25,10,2,6,154,24,,,1982,1982,1992,28-Feb,1958,Feb,0.9615384
170,68,Mark Pavelich,23,NYR,C,79,33,43,76,30,21,67,18,12,3,3,180,18.3,,,1981,1982,1992,28-Feb,1958,Feb,0.9620253
170,68,Mark Pavelich,27,NYR,C,59,20,20,40,16,-3,82,12,8,0,3,104,19.2,,,1985,1982,1992,28-Feb,1958,Feb,0.6779661
170,68,Mark Pavelich,33,SJS,C,2,0,1,1,0,-2,4,0,0,0,0,0,,,,1991,1982,1992,28-Feb,1958,Feb,0.5
196,74,Mark Pederson,25,TOT,LW,41,10,7,17,7,-22,28,8,2,0,0,63,15.9,,,1992,1990,1994,14-Jan,1968,Jan,0.4146341
196,74,Mark Pederson,22,MTL,LW,9,0,2,2,1,0,2,0,0,0,0,10,0,,,1989,1990,1994,14-Jan,1968,Jan,0.2222222
196,74,Mark Pederson,24,PHI,LW,58,15,25,40,15,14,22,11,4,0,3,94,16,,,1991,1990,1994,14-Jan,1968,Jan,0.6896552
196,74,Mark Pederson,23,TOT,LW,59,10,16,26,10,-5,23,5,5,0,2,76,13.2,,,1990,1990,1994,14-Jan,1968,Jan,0.440678
196,74,Mark Pederson,26,DET,LW,2,0,0,0,0,-1,2,0,0,0,0,0,,,,1993,1990,1994,14-Jan,1968,Jan,0
185,73,Mark Plantery,21,WIN,D,25,1,5,6,2,-10,14,1,0,0,0,18,5.6,,,1980,1981,1981,14-Aug,1959,Aug,0.24
205,73,Mark Popovic,21,MDA,D,1,0,0,0,0,0,0,0,0,0,0,1,0,14,13:48,2003,2004,2010,11-Oct,1982,Oct,0
205,73,Mark Popovic,23,ATL,D,7,0,0,0,0,-5,0,0,0,0,0,6,0,77,11:04,2005,2004,2010,11-Oct,1982,Oct,0
205,73,Mark Popovic,27,ATL,D,37,2,2,4,2,0,10,2,0,0,0,24,8.3,547,14:48,2009,2004,2010,11-Oct,1982,Oct,0.1081081
205,73,Mark Popovic,25,ATL,D,33,0,2,2,1,-4,10,0,0,0,0,25,0,478,14:28,2007,2004,2010,11-Oct,1982,Oct,0.0606061
205,73,Mark Popovic,24,ATL,D,3,0,1,1,0,1,0,0,0,0,0,1,0,31,10:15,2006,2004,2010,11-Oct,1982,Oct,0.3333333
193,73,Mark Pysyk,21,BUF,D,19,1,4,5,2,-7,0,0,1,0,0,21,4.8,309,16:17,2012,2013,2013,11-Jan,1992,Jan,0.2631579
195,70,Mark Recchi,35,PHI,LW,82,26,49,75,27,18,47,11,14,1,5,167,15.6,1410,17:12,2003,1989,2011,01-Feb,1968,Feb,0.9146342
195,70,Mark Recchi,25,PHI,C,84,40,67,107,39,-2,46,29,11,0,5,217,18.4,,,1993,1989,2011,01-Feb,1968,Feb,1.27381
195,70,Mark Recchi,30,TOT,RW,71,16,37,53,19,-7,34,13,3,0,2,171,9.4,1453,20:28,1998,1989,2011,01-Feb,1968,Feb,0.7464789
195,70,Mark Recchi,28,MTL,RW,82,34,46,80,31,-1,58,25,7,2,3,202,16.8,,,1996,1989,2011,01-Feb,1968,Feb,0.9756098
195,70,Mark Recchi,39,TOT,RW,72,14,34,48,17,-18,32,7,7,0,0,121,11.6,1287,17:52,2007,1989,2011,01-Feb,1968,Feb,0.6666667
195,70,Mark Recchi,41,BOS,RW,81,18,25,43,16,4,34,10,8,0,2,152,11.8,1381,17:03,2009,1989,2011,01-Feb,1968,Feb,0.5308642
195,70,Mark Recchi,32,PHI,RW,69,27,50,77,28,15,33,19,7,1,8,191,14.1,1495,21:40,2000,1989,2011,01-Feb,1968,Feb,1.115942
195,70,Mark Recchi,33,PHI,RW,80,22,42,64,24,5,46,13,7,2,4,205,10.7,1653,20:40,2001,1989,2011,01-Feb,1968,Feb,0.8
195,70,Mark Recchi,23,TOT,RW,80,43,54,97,38,-21,96,22,20,1,5,210,20.5,,,1991,1989,2011,01-Feb,1968,Feb,1.2125
195,70,Mark Recchi,40,TOT,RW,80,23,38,61,22,-18,22,17,6,0,3,129,17.8,1342,16:46,2008,1989,2011,01-Feb,1968,Feb,0.7625
195,70,Mark Recchi,26,TOT,RW,49,16,32,48,17,-9,28,7,9,0,3,121,13.2,,,1994,1989,2011,01-Feb,1968,Feb,0.9795918
195,70,Mark Recchi,38,PIT,RW,82,24,44,68,25,1,62,10,14,0,3,190,12.6,1616,19:42,2006,1989,2011,01-Feb,1968,Feb,0.8292683
195,70,Mark Recchi,34,PHI,RW,79,20,32,52,20,0,35,11,8,1,3,171,11.7,1488,18:50,2002,1989,2011,01-Feb,1968,Feb,0.6582279
195,70,Mark Recchi,37,TOT,RW,83,28,36,64,24,-36,68,15,13,0,3,199,14.1,1693,20:24,2005,1989,2011,01-Feb,1968,Feb,0.7710843
195,70,Mark Recchi,24,PHI,RW,84,53,70,123,48,1,95,34,15,4,6,274,19.3,,,1992,1989,2011,01-Feb,1968,Feb,1.464286
195,70,Mark Recchi,27,MTL,RW,82,28,50,78,29,20,69,15,11,2,6,191,14.7,,,1995,1989,2011,01-Feb,1968,Feb,0.9512195
195,70,Mark Recchi,22,PIT,RW,78,40,73,113,41,0,48,28,12,0,9,184,21.7,,,1990,1989,2011,01-Feb,1968,Feb,1.448718
195,70,Mark Recchi,31,PHI,RW,82,28,63,91,33,20,50,20,7,1,5,223,12.6,1781,21:43,1999,1989,2011,01-Feb,1968,Feb,1.109756
195,70,Mark Recchi,29,MTL,RW,82,32,42,74,28,11,51,22,9,1,6,216,14.8,,,1997,1989,2011,01-Feb,1968,Feb,0.902439
195,70,Mark Recchi,21,PIT,RW,74,30,37,67,26,6,44,22,6,2,4,143,21,,,1989,1989,2011,01-Feb,1968,Feb,0.9054054
195,70,Mark Recchi,42,BOS,RW,81,14,34,48,17,13,35,8,6,0,6,132,10.6,1304,16:06,2010,1989,2011,01-Feb,1968,Feb,0.5925926
195,70,Mark Recchi,20,PIT,RW,15,1,1,2,1,-2,0,1,0,0,0,11,9.1,,,1988,1989,2011,01-Feb,1968,Feb,0.1333333
190,70,Mark Reeds,26,STL,RW,78,10,28,38,13,11,28,10,0,0,2,108,9.3,,,1985,1982,1989,24-Jan,1960,Jan,0.4871795
190,70,Mark Reeds,29,HAR,RW,7,0,2,2,1,-1,6,0,0,0,0,6,0,,,1988,1982,1989,24-Jan,1960,Jan,0.2857143
190,70,Mark Reeds,24,STL,RW,65,11,14,25,10,-3,23,7,3,1,0,72,15.3,,,1983,1982,1989,24-Jan,1960,Jan,0.3846154
190,70,Mark Reeds,27,STL,RW,68,9,16,25,9,-20,16,8,1,0,0,106,8.5,,,1986,1982,1989,24-Jan,1960,Jan,0.3676471
190,70,Mark Reeds,22,STL,RW,9,1,3,4,1,3,0,1,0,0,0,8,12.5,,,1981,1982,1989,24-Jan,1960,Jan,0.4444444
190,70,Mark Reeds,23,STL,RW,20,5,14,19,7,8,6,5,0,0,1,34,14.7,,,1982,1982,1989,24-Jan,1960,Jan,0.95
190,70,Mark Reeds,28,HAR,RW,38,0,7,7,2,-13,31,0,0,0,0,36,0,,,1987,1982,1989,24-Jan,1960,Jan,0.1842105
190,70,Mark Reeds,25,STL,RW,80,9,30,39,13,8,25,8,0,1,4,98,9.2,,,1984,1982,1989,24-Jan,1960,Jan,0.4875
185,72,Mark Renaud,24,BUF,D,10,1,3,4,1,1,6,1,0,0,0,11,9.1,,,1983,1980,1984,21-Feb,1959,Feb,0.4
